L0,L1,L2..L6,R0,R2..,R6
746,1581,3131,1265,977,679,442,901,1405,2692,1273,913,607,359
780,1388,2847,1145,893,614,414,859,1282,2510,1216,929,560,365
863,1328,2421,1118,842,641,430,871,1286,2420,1117,816,507,380
791,1468,3271,1033,822,585,406,942,1428,2091,1179,1128,567,384
778,1312,2969,1269,956,579,402,914,1278,2223,1183,1192,550,356
733,1615,3133,1293,1044,639,404,867,1157,2219,1217,1063,562,342
769,1467,2740,1141,1008,590,406,871,1205,2181,1069,918,502,356
754,1260,2311,1297,1002,595,402,881,1455,2199,1045,962,531,353
780,1276,2155,1169,1087,570,442,873,1316,1919,1305,958,514,361
874,1271,1849,1128,979,578,421,832,1565,2111,1195,930,515,343
812,1312,1819,1089,979,592,409,836,1584,2527,1210,921,515,355
738,1163,1926,1059,1109,568,405,764,1378,2447,1320,1085,543,363
758,1372,2654,1089,1095,552,403,892,1171,2106,1233,1093,527,340
854,1242,2417,1101,1351,540,410,871,1470,2223,1160,966,499,352
768,1095,2064,1268,1888,1363,545,959,1647,1944,1324,1094,867,438
732,1209,2601,1244,1732,1339,575,863,1757,2122,1664,1273,838,462
924,1085,2342,1452,1488,1175,532,863,1550,2472,1551,1338,757,429
1204,1121,1992,1451,1268,1010,481,910,1325,2204,1333,1193,666,409
1104,1044,1752,1422,1176,869,437,830,1125,1941,1296,1025,626,414
979,1351,1567,1449,1223,752,429,949,957,2385,1200,870,640,380
903,1383,1462,1453,1367,721,426,1090,848,2135,1520,805,575,383
788,1211,1460,1497,1251,661,422,978,1103,1817,1385,881,521,363
712,1155,2042,1544,1159,702,436,843,1195,2217,1349,1006,644,411
734,1251,1866,1445,1183,698,408,798,1061,1995,1365,1158,600,387
826,1263,1914,1253,1046,646,411,921,917,1729,1557,1075,694,370
779,1114,1678,1394,937,599,411,834,897,1722,1458,1059,610,375
759,1385,1588,1246,956,734,420,821,1029,1719,1371,1149,571,379
767,1398,1732,1192,944,682,420,845,933,2133,1284,1241,613,388
813,1230,1956,1420,883,606,424,904,1162,1911,1202,1101,580,362
784,1130,1742,1552,913,657,428,827,1082,1809,1284,1103,549,368
778,1282,1582,1376,923,602,430,826,938,1619,1178,1126,547,377
856,1386,1348,1183,875,538,400,1078,809,1649,1125,1075,547,388
831,1438,1488,1469,839,590,429,928,851,1531,1274,1049,560,383
787,1271,1752,1335,831,546,424,827,976,1804,1318,1117,550,363
769,1173,1575,1155,864,558,395,791,1136,1672,1238,1073,527,363
917,1205,1549,1253,935,594,400,975,1121,1679,1338,1074,540,357
919,1460,2029,1388,1087,704,397,887,1030,2010,1191,1014,536,360
766,1324,1850,1238,986,850,393,899,897,1798,1207,1017,492,374
794,1326,2575,1434,1295,1155,457,842,968,1827,1859,1793,1970,520
712,1344,3775,1364,1474,1072,433,736,1028,1623,1727,1681,1953,501
627,1178,3457,1272,1311,935,438,642,1156,2823,1765,1449,1698,450
699,1031,3069,1233,1135,808,436,894,1160,2641,1518,1234,1431,414
737,917,2595,1229,1243,703,432,835,1013,2263,1370,1049,1207,377
761,930,2711,1222,1260,639,438,777,1081,2378,1382,1067,1027,340
692,1026,2802,1437,1441,627,406,704,1254,2390,1205,998,876,352
633,996,2442,1481,1331,619,404,643,1122,2081,1108,927,757,352
644,1015,3283,1459,1287,615,432,828,1190,2798,1082,954,656,353
736,895,2978,1437,1255,574,416,772,1140,2535,1145,1020,573,341
674,885,2911,1257,1375,658,420,716,1264,2763,1241,1092,515,358
606,886,2511,1079,1438,608,389,729,1132,2842,1211,937,535,336
641,894,2482,1247,1467,635,405,682,1116,2478,1187,1087,576,343
628,969,2840,1295,1603,660,420,700,1292,2834,1172,1081,546,323
714,981,2516,1374,1659,632,388,800,1166,2509,1115,1061,501,335
749,945,2729,1352,1465,612,390,708,1209,2249,967,1069,501,323
717,987,2540,1557,1320,610,408,725,1081,2442,1139,1005,542,327
697,879,2739,1570,1239,577,408,681,1127,2371,1033,913,524,334
647,1058,2615,1818,1419,589,408,673,1255,2099,1101,849,515,322
679,1024,2247,1691,1306,575,409,680,1123,2378,1143,926,508,327
769,924,2476,1733,1434,619,423,801,1240,2303,1019,968,521,332
705,1030,2865,1532,1435,628,436,730,1132,1979,1021,1025,500,324
709,1102,2647,1555,1338,588,407,672,1102,2508,1172,1064,501,334
647,1010,3085,1593,1310,880,435,695,1117,2432,1241,1135,602,354
675,991,2742,1662,1428,835,409,642,1149,2527,1125,1008,564,335
659,1081,3093,1651,1349,739,409,788,1112,2201,1131,1002,532,343
767,1004,2734,1642,1369,693,417,743,1144,1993,1225,1053,529,327
708,1152,3194,1433,1497,617,397,660,1077,2035,1152,977,498,331
644,1043,2924,1209,1365,657,397,669,936,1904,1502,981,522,341
637,1025,2485,1224,1314,602,407,617,1188,1760,1371,1005,549,329
673,1099,2580,1272,1377,642,411,683,1078,2688,1178,1117,585,341
701,1016,3100,1297,1341,615,415,793,985,2484,1092,1162,581,340
684,1109,2768,1341,1341,618,418,714,1016,2888,1032,1031,551,342
642,1137,3829,1458,1472,634,392,698,1134,3103,1011,883,487,325
691,1008,3597,1338,1510,614,391,676,1083,2723,893,930,499,320
697,1008,3074,1453,2543,1338,542,640,1105,2289,1076,1581,1320,461
743,1020,3413,1294,2377,1296,524,578,976,2110,1533,1478,1295,440
907,1163,3001,1182,2040,1135,476,521,1014,2915,1564,1387,1134,400
834,1226,2769,1458,1716,977,431,681,902,2661,1559,1423,963,372
732,1090,2366,1331,1451,841,437,781,1086,2258,1560,1255,824,380
642,1331,2605,1299,1459,730,403,706,1152,2048,1607,1162,716,353
665,1261,2696,1256,1510,660,431,626,1143,1886,1442,1153,623,354
673,1526,2433,1233,1400,605,403,626,1231,1846,1495,1154,551,329
642,1332,2373,1109,1604,610,435,679,1184,1513,1535,1110,503,340
637,1140,2129,1049,1484,608,411,677,1037,1923,1551,971,509,354
600,1268,2357,1036,1278,644,425,748,1185,1743,1492,963,532,334
642,1324,2286,1340,1364,645,401,673,1292,2272,1300,1111,552,414
669,1410,2922,1263,1348,962,425,714,1235,2062,1106,1050,716,404
673,1323,2933,1307,1185,906,429,679,1277,2286,1198,1245,675,368
665,1202,2570,1320,1013,799,423,675,1164,2024,1353,1252,599,332
653,1042,2635,1233,941,697,423,723,1000,1717,1322,1107,704,342
651,1185,3091,1267,1050,613,393,769,1117,1956,1536,1033,576,347
636,1118,2745,1263,1197,631,395,684,1084,1736,1513,1094,561,342
746,1224,2607,1636,1128,762,509,654,1283,2318,1490,1020,809,490
684,1267,2241,1496,1014,706,489,689,1223,2171,1559,922,769,471
644,1196,2879,1550,877,682,446,653,1090,2230,1374,928,674,431
695,1234,2599,1366,1024,613,409,683,1036,1940,1170,928,594,387
667,1172,2212,1346,1152,614,397,652,1035,2489,1220,910,535,356
774,1164,2803,1314,1101,590,431,628,1003,2253,1182,934,531,360
713,1315,2707,1491,1164,646,404,626,1018,1950,1442,838,539,330
680,1207,3362,1337,1032,698,418,635,959,1642,1276,758,508,327
706,1045,3016,1234,1145,647,419,699,977,2262,1333,976,478,347
685,1285,2552,1186,1224,615,421,726,1021,2054,1327,1012,493,327
682,1197,2904,1182,1095,555,391,657,1034,1922,1312,926,522,337
736,1241,2569,1144,946,575,412,653,1006,2134,1379,897,530,346
671,1210,2680,1442,1216,619,427,666,1006,1880,1439,987,479,346
647,1262,2849,1710,1208,610,401,660,1034,1599,1387,1050,499,348
646,1121,2497,1538,1184,634,398,749,979,1344,1361,987,492,328
636,1214,2467,1318,1040,602,402,745,1051,1470,1275,953,499,336
605,1258,2136,1514,964,535,416,726,1056,1479,1377,955,508,355
711,1342,1908,1634,1128,1137,500,680,1032,1539,1325,1191,1184,432
655,1192,2038,1507,1136,1103,472,656,1455,2796,1632,1298,1148,411
705,1045,2371,1560,1007,971,470,577,1342,2838,1472,1162,1012,373
884,949,2113,1532,935,839,436,631,1161,2467,1259,1094,863,375
817,831,2919,1392,920,733,441,800,1075,2419,1138,1132,747,342
759,807,2660,1433,977,668,441,746,1097,2113,1271,998,652,365
672,799,2408,1573,1167,592,410,654,1065,2521,1248,946,567,343
611,812,2059,1398,1065,585,404,614,921,2250,1163,1095,521,344
658,864,1840,2016,957,615,395,626,1033,1907,1361,992,498,360
759,846,2907,1966,1005,625,411,654,1183,2702,1695,1041,540,356
696,1014,2715,1949,1260,603,414,738,1069,2466,1531,1010,552,360
640,927,2858,1695,1285,613,416,724,1140,2099,1312,881,539,331
624,1000,2678,1440,1216,753,413,671,1092,2356,1194,929,553,344
673,928,2290,1226,1063,699,410,668,999,2693,1210,941,521,376
682,942,2350,1437,915,617,420,697,1028,2409,1225,1133,548,343
774,980,2489,1844,1015,629,426,651,1135,2937,1454,1117,596,323
942,1003,2281,1772,1187,665,419,753,1078,2633,1599,977,572,355
696,953,2330,1530,1322,642,417,686,1040,2426,1775,993,563,371
651,932,2089,1510,1186,602,420,667,1104,2065,1846,1013,599,347
635,907,1779,1314,1026,619,410,638,993,2595,1624,933,547,339
720,992,2396,1130,1165,619,411,660,1047,2420,1749,893,589,338
720,895,2181,1143,1147,595,387,666,1047,2232,1834,951,545,335
678,891,1921,1494,1168,686,400,729,1075,2364,1882,999,607,351
644,886,2249,1710,1078,636,413,673,1099,2076,1838,1119,614,367
624,1063,2357,1523,1130,700,435,689,981,2224,2187,1543,1052,379
562,971,2153,1307,1222,667,459,759,1420,2713,1944,1418,1084,361
871,1419,3009,1226,1298,658,448,686,1372,2424,1660,1283,891,353
827,1311,2781,1455,1270,623,425,811,1393,2281,1656,1143,755,352
1001,1219,2760,1686,1108,659,463,1219,1365,2330,1616,974,657,360
1215,1239,2903,1725,1284,658,431,1135,1409,2445,1697,1154,615,388
1155,1275,2537,1773,1384,668,396,1192,1351,2836,1943,1254,679,371
1169,1508,3361,1940,1517,717,399,1254,1181,2701,1943,1176,617,337
1183,1362,3041,1716,1383,650,404,1233,1418,2605,1747,1448,593,350
1207,1253,3365,1684,1245,618,407,1465,1371,2249,1485,1309,624,382
1497,1213,3531,1657,1336,630,425,1315,1424,2825,1510,1329,603,351
1361,1059,3078,1445,1299,606,400,1367,1428,2531,1693,1613,799,348
1289,1471,3477,1477,1289,603,402,1601,1493,2862,2021,1471,737,348
1454,1357,3073,1417,1313,608,419,1433,1493,2561,1813,1272,648,368
1301,1341,2907,1464,1245,600,431,1348,1589,2521,1619,1416,588,352
1310,1176,3285,1516,1186,668,401,1156,1405,2674,1391,1260,512,348
1146,1103,2932,1353,1373,659,396,1332,1468,2364,1296,1226,484,352
1298,1401,3010,1223,1352,597,413,1641,1471,2592,1238,1170,538,346
1448,1422,2617,1296,1188,608,385,1481,1440,2280,1357,1178,520,354
1328,1252,3085,1252,1023,554,389,1411,1594,2365,1279,1269,499,338
1303,1364,2745,1094,961,560,390,1421,1419,2124,1142,1126,505,367
